from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
4035,12229,,,7,,,0.24538,2,,,30,1000,0,0,0
4036,4037,,,7,,,0.17,3,,,35,1050,0,0,0
4036,4045,,,5,,,0.11,1,,,40,1550,0,0,0
4036,4048,,,5,,,0.15,1,,,40,1550,0,0,0
4036,12229,,,7,,,0.19204,2,,,30,1000,0,0,0
4037,4036,,,7,,,0.17,3,,,35,1050,0,0,0
4037,4038,,,7,,,0.38,2,,,35,1050,0,0,0
4037,4045,,,5,,,0.15,1,,,40,1550,0,0,0
4037,4048,,,5,,,0.11,2,,,40,1550,0,0,0
4037,12224,,,7,,,0.47902,2,,,35,1050,0,0,0
4038,730,,,6,,,0.6747,7,,,18,0,0,0,0
4038,3987,,,7,,,0.8731,3,,,35,1050,0,0,0
4038,4037,,,7,,,0.38,2,,,35,1050,0,0,0
4038,12225,,,7,,,0.6636,3,,,35,1050,0,0,0
4039,3986,,,2,,,0.38,4,,,65,2200,0,0,0
4039,3988,,,5,,,0.2,2,,,40,1550,0,0,0
4039,9431,,,6,,,0.01,7,,,18,0,0,0,0
4040,2759,,,2,,,0.88,5,,,65,2200,0,0,0
4040,9432,,,6,,,0.0525,7,,,18,0,0,0,0
4041,2982,,,7,,,0.09,3,,,30,1000,0,0,0
4041,3986,,,5,,,0.54,1,,,40,1550,0,0,0
4041,3988,,,7,,,0.23,3,,,35,1050,0,0,0
4041,4040,,,5,,,0.32,1,,,40,1550,0,0,0
4042,1910,,,7,,,2.0041,2,,,40,1050,0,0,0
4042,2980,,,4,,,3.0919,1,,,35,950,0,0,0
4042,11229,,,4,,,0.9036,1,,,35,950,0,0,0
4042,38802,,,7,,,1.43235,2,,,35,1050,0,0,0
4043,4054,,,7,,,0.48,1,,,35,1050,0,0,0
4043,8310,,,7,,,0.51,2,,,35,1050,0,0,0
4043,8314,,,7,,,0.27,2,,,35,1050,0,0,0
4044,8314,,,7,,,0.33,1,,,30,1000,0,0,0
4044,12162,,,7,,,0.14,1,,,30,1000,0,0,0
4045,3995,,,2,,,0.91,5,,,65,2200,0,0,0
4045,9528,,,6,,,0.0558,7,,,18,0,0,0,0
4046,4037,,,5,,,0.11,2,,,40,1550,0,0,0
4046,4048,,,2,,,0.17,4,,,65,2200,0,0,0
4046,9473,,,6,,,0.01,7,,,18,0,0,0,0
4047,4036,,,5,,,0.11,1,,,40,1550,0,0,0
4047,4045,,,2,,,0.17,4,,,65,2200,0,0,0
4047,9527,,,6,,,0.01,7,,,18,0,0,0,0
4048,3974,,,2,,,0.7,4,,,65,2200,0,0,0
4048,9475,,,6,,,0.01,7,,,18,0,0,0,0
4049,3056,,,4,,,0.26,3,,,25,700,0,0,0
4049,4063,,,7,,,0.3906,3,,,30,1000,0,0,0
4049,4070,,,4,,,0.47,2,,,25,700,0,0,0
4049,4071,,,7,,,0.3,3,,,30,1000,0,0,0
4050,4052,,,5,,,0.3448,1,,,40,1550,0,0,0
4050,4053,,,5,,,0.48913,1,,,40,1550,0,0,0
4050,4059,,,2,,,0.46959,3,,,65,2150,0,0,0
4050,9178,,,6,,,0.01,7,,,18,0,0,0,0
4051,2454,,,2,,,0.92,3,,,65,2200,0,0,0
4051,9175,,,6,,,0.01,7,,,18,0,0,0,0
4052,4050,,,5,,,0.3448,1,,,40,1550,0,0,0
4052,4056,,,4,,,0.22,1,,,35,950,0,0,0
4053,2762,,,3,,,4.0,1,,,55,1650,0,0,0
4053,4059,,,5,,,0.19,1,,,40,1550,0,0,0
4053,9530,,,6,,,0.01,7,,,18,0,0,0,0
4053,20544,,,5,,,0.7435,1,,,40,1550,0,0,0
4054,3999,,,7,,,0.25,1,,,30,1000,0,0,0
4054,4043,,,7,,,0.48,1,,,35,1050,0,0,0
4054,8309,,,7,,,0.42,2,,,35,1050,0,0,0
4055,3766,,,7,,,0.06965,2,,,35,1050,0,0,0
4055,11236,,,7,,,0.24314,2,,,35,1050,0,0,0
4055,12135,,,4,,,0.52423,1,,,30,900,0,0,0
4056,4020,,,4,,,1.17,1,,,35,950,0,0,0
4056,4051,,,5,,,0.13,1,,,40,1550,0,0,0
4056,4052,,,4,,,0.22,1,,,35,950,0,0,0
4057,2528,,,5,,,0.18,1,,,40,1550,0,0,0
4057,2556,,,4,,,0.1,2,,,35,950,0,0,0
4057,2570,,,4,,,2.78,2,,,35,950,0,0,0
4058,741,,,6,,,0.7,7,,,18,0,0,0,0
4058,4063,,,7,,,0.34,2,,,30,1000,0,0,0
4058,12157,,,7,,,0.2,3,,,35,1050,0,0,0
4058,20326,,,7,,,0.16,3,,,30,1000,0,0,0
4058,20327,,,4,,,0.3,1,,,25,700,0,0,0
4058,20328,,,7,,,0.48096,2,,,35,1050,0,0,0
4059,4061,,,2,,,3.3,3,,,65,2150,0,0,0
4059,9467,,,6,,,0.01,7,,,18,0,0,0,0
4060,4051,,,2,,,0.47,3,,,65,2200,0,0,0
4060,9544,,,6,,,0.01,7,,,18,0,0,0,0
4060,20545,,,5,,,0.4307,1,,,40,1550,0,0,0
4061,4026,,,2,,,0.42,3,,,65,2150,0,0,0
4061,4034,,,5,,,0.11,1,,,40,1550,0,0,0
4061,9468,,,6,,,0.01,7,,,18,0,0,0,0
4062,4060,,,2,,,3.2,3,,,65,2200,0,0,0
4062,9543,,,6,,,0.01,7,,,18,0,0,0,0
4063,3039,,,7,,,0.39,3,,,30,1000,0,0,0
4063,4049,,,7,,,0.3906,3,,,30,1000,0,0,0
4063,4058,,,7,,,0.34,2,,,30,1000,0,0,0
4063,4064,,,7,,,0.61,3,,,30,1000,0,0,0
4064,4063,,,7,,,0.61,3,,,30,1000,0,0,0
4064,4065,,,7,,,0.28,3,,,30,1000,0,0,0
4064,4070,,,4,,,0.12,2,,,25,700,0,0,0
4065,3997,,,7,,,0.28,3,,,30,1000,0,0,0
4065,4064,,,7,,,0.28,3,,,30,1000,0,0,0
4065,4069,,,4,,,0.31,2,,,25,700,0,0,0
4066,723,,,6,,,0.84591,7,,,18,0,0,0,0
4066,2970,,,7,,,0.28,1,,,35,1050,0,0,0
4066,4067,,,7,,,0.25,1,,,35,1050,0,0,0
4066,4068,,,7,,,0.4559,1,,,35,1050,0,0,0
4066,12302,,,7,,,0.15721,1,,,35,1050,0,0,0
4067,4066,,,7,,,0.25,1,,,35,1050,0,0,0
4067,4076,,,7,,,0.4,2,,,35,1050,0,0,0
4067,4090,,,7,,,0.18861,2,,,30,1000,0,0,0
4067,4092,,,7,,,1.12,2,,,35,1050,0,0,0
4068,724,,,6,,,0.50637,7,,,18,0,0,0,0
4068,4066,,,7,,,0.4559,1,,,35,1050,0,0,0
4068,4082,,,7,,,0.459,2,,,35,1050,0,0,0
4068,4084,,,7,,,0.80297,2,,,35,1050,0,0,0
4068,12302,,,7,,,0.48786,1,,,35,1050,0,0,0
4069,4065,,,4,,,0.31,2,,,25,700,0,0,0
4069,4070,,,4,,,0.27,2,,,25,700,0,0,0
4069,4072,,,4,,,0.23,2,,,25,700,0,0,0
4070,4049,,,4,,,0.47,2,,,25,700,0,0,0
4070,4064,,,4,,,0.12,2,,,25,700,0,0,0
4070,4069,,,4,,,0.27,2,,,25,700,0,0,0
4070,4071,,,4,,,0.33,2,,,25,700,0,0,0
4071,4035,,,4,,,0.26,2,,,25,700,0,0,0
4071,4049,,,7,,,0.3,3,,,30,1000,0,0,0
4071,4070,,,4,,,0.33,2,,,25,700,0,0,0
4071,4072,,,7,,,0.27,3,,,30,1000,0,0,0
4072,3990,,,7,,,0.3,3,,,30,1000,0,0,0
4072,4069,,,4,,,0.23,2,,,25,700,0,0,0
4072,4071,,,7,,,0.27,3,,,30,1000,0,0,0
4072,4073,,,4,,,0.38,2,,,25,700,0,0,0
4073,3981,,,4,,,0.27,3,,,25,700,0,0,0
4073,4035,,,4,,,0.31,3,,,25,700,0,0,0
4073,4072,,,4,,,0.38,2,,,25,700,0,0,0
4073,12230,,,4,,,0.21332,2,,,25,700,0,0,0
4074,4079,,,2,,,0.68,5,,,65,2200,0,0,0
4074,9413,,,6,,,0.01,7,,,18,0,0,0,0
4075,2951,,,7,,,0.76,2,,,35,1050,0,0,0
4075,4083,,,7,,,0.55,1,,,35,1050,0,0,0
4075,8323,,,7,,,1.35,2,,,35,1050,0,0,0
4075,8769,,,7,,,0.3,1,,,35,1050,0,0,0
4076,4067,,,7,,,0.4,2,,,35,1050,0,0,0
4076,4077,,,7,,,0.25,2,,,35,1050,0,0,0
4077,721,,,6,,,0.608,7,,,18,0,0,0,0
4077,2951,,,7,,,0.19,2,,,35,1050,0,0,0
4077,4076,,,7,,,0.25,2,,,35,1050,0,0,0
4077,4092,,,7,,,1.14,2,,,35,1050,0,0,0
4077,11459,,,7,,,0.45,2,,,35,1050,0,0,0
4078,4080,,,5,,,0.2,1,,,40,1550,0,0,0
4078,4100,,,7,,,0.2,2,,,35,1050,0,0,0
4078,4104,,,5,,,0.4,1,,,40,1550,0,0,0
4078,11459,,,7,,,0.17,2,,,35,1050,0,0,0
4079,4078,,,5,,,0.2,1,,,40,1550,0,0,0
4079,4080,,,2,,,0.4,4,,,65,2200,0,0,0
4079,9414,,,6,,,0.01,7,,,18,0,0,0,0
4080,2821,,,2,,,1.24,5,,,65,2200,0,0,0
4080,9415,,,6,,,0.01,7,,,18,0,0,0,0
4081,3025,,,4,,,0.51,1,,,30,900,0,0,0
4081,3037,,,7,,,0.21,2,,,35,1050,0,0,0
4081,3677,,,7,,,0.36,2,,,35,1050,0,0,0
4082,2971,,,7,,,0.35,1,,,35,1050,0,0,0
4082,3037,,,7,,,0.21,2,,,35,1050,0,0,0
4082,4068,,,7,,,0.459,2,,,35,1050,0,0,0
4083,728,,,6,,,1.0,7,,,18,0,0,0,0
4083,4075,,,7,,,0.55,1,,,35,1050,0,0,0
4083,4085,,,7,,,0.05,1,,,35,1050,0,0,0
4084,2955,,,4,,,0.68715,1,,,30,900,0,0,0
4084,3747,,,4,,,0.57,1,,,30,900,0,0,0
4084,4068,,,7,,,0.80297,2,,,35,1050,0,0,0
4084,4133,,,7,,,0.43,1,,,35,1050,0,0,0
4085,2971,,,7,,,0.42,1,,,35,1050,0,0,0
4085,2972,,,7,,,0.55,2,,,35,1050,0,0,0
4085,4083,,,7,,,0.05,1,,,35,1050,0,0,0
4085,4091,,,4,,,0.42,1,,,30,900,0,0,0
4086,2898,,,7,,,0.25,3,,,35,1050,0,0,0
4086,4087,,,5,,,0.21,1,,,40,1550,0,0,0
4086,11473,,,7,,,0.19,3,,,35,1050,0,0,0
4087,4088,,,2,,,0.9,6,,,65,2200,0,0,0
4087,9417,,,6,,,0.01,7,,,18,0,0,0,0
4088,4095,,,5,,,0.09,1,,,40,1550,0,0,0
4088,4107,,,5,,,0.06,1,,,40,1550,0,0,0
4088,4114,,,2,,,0.1,4,,,65,2200,0,0,0
4088,9418,,,6,,,0.01,7,,,18,0,0,0,0
4089,716,,,6,,,0.57194,7,,,18,0,0,0,0
4089,3024,,,7,,,1.14,2,,,35,1050,0,0,0
4089,12300,,,7,,,0.24,2,,,35,1050,0,0,0
4090,4067,,,7,,,0.18861,2,,,30,1000,0,0,0
4090,12300,,,7,,,0.57982,2,,,30,1000,0,0,0
4090,12301,,,7,,,0.21094,1,,,30,1000,0,0,0
4090,12302,,,7,,,0.28333,1,,,30,1000,0,0,0
4091,722,,,6,,,0.22763,7,,,18,0,0,0,0
4091,2973,,,4,,,0.47,1,,,30,900,0,0,0
4091,4085,,,4,,,0.42,1,,,30,900,0,0,0
4092,721,,,6,,,0.60717,7,,,18,0,0,0,0
4092,4067,,,7,,,1.12,2,,,35,1050,0,0,0
4092,4077,,,7,,,1.14,2,,,35,1050,0,0,0
4092,11473,,,7,,,0.72,3,,,35,1050,0,0,0
4093,2898,,,4,,,0.3763,1,,,30,900,0,0,0
4093,11216,,,4,,,0.15191,1,,,30,900,0,0,0
4093,11223,,,4,,,0.11161,1,,,30,900,0,0,0
4094,3690,,,4,,,0.13,1,,,30,900,0,0,0
4094,10312,,,4,,,0.33,1,,,30,900,0,0,0
4094,12001,,,4,,,0.76,1,,,30,900,0,0,0
4095,4098,,,5,,,0.08,1,,,40,1550,0,0,0
4095,4102,,,3,,,0.2768,2,,,50,1650,0,0,0
4095,4107,,,7,,,0.23,1,,,35,1050,0,0,0
4095,4114,,,5,,,0.08,1,,,40,1550,0,0,0
4096,8770,,,2,,,0.54,4,,,65,2200,0,0,0
4096,9424,,,6,,,0.01,7,,,18,0,0,0,0
4097,2897,,,2,,,0.51,4,,,65,2200,0,0,0
4097,2898,,,5,,,0.2,1,,,40,1550,0,0,0
4097,4086,,,5,,,0.2,1,,,40,1550,0,0,0
4097,9420,,,6,,,0.01,7,,,18,0,0,0,0
4098,4097,,,2,,,0.9,4,,,65,2200,0,0,0
4098,9419,,,6,,,0.01,7,,,18,0,0,0,0
4099,791,,,6,,,0.19415,7,,,18,0,0,0,0
4099,2992,,,4,,,0.23,1,,,30,900,0,0,0
4099,3174,,,4,,,0.48,1,,,30,900,0,0,0
4100,4078,,,7,,,0.2,2,,,35,1050,0,0,0
4100,4104,,,5,,,0.2,1,,,40,1550,0,0,0
4100,10300,,,4,,,3.46703,1,,,35,950,0,0,0
4101,4503,,,4,,,1.26,1,,,30,900,0,0,0
4101,4559,,,7,,,0.73,2,,,35,1050,0,0,0
4101,15986,,,4,,,0.8,1,,,30,900,0,0,0
4102,720,,,6,,,1.0,7,,,18,0,0,0,0
4102,4095,,,3,,,0.2768,2,,,50,1650,0,0,0
4102,10306,,,3,,,3.5129,1,,,55,1650,0,0,0
4102,11222,,,4,,,0.1641,1,,,30,900,0,0,0
4103,4100,,,5,,,0.2,1,,,40,1550,0,0,0
4103,4104,,,2,,,0.4,4,,,65,2200,0,0,0
4103,9422,,,6,,,0.01,7,,,18,0,0,0,0
4104,4096,,,2,,,0.68,4,,,65,2200,0,0,0
4104,9461,,,6,,,0.01,7,,,18,0,0,0,0
4105,4135,,,2,,,0.15,3,,,65,2150,0,0,0
4105,4137,,,5,,,0.11,1,,,40,1550,0,0,0
4105,9472,,,6,,,0.01,7,,,18,0,0,0,0
4106,4000,,,2,,,2.05,3,,,65,2200,0,0,0
4106,9539,,,6,,,0.01,7,,,18,0,0,0,0
4107,4095,,,7,,,0.23,1,,,35,1050,0,0,0
4107,4098,,,5,,,0.09,1,,,40,1550,0,0,0
4107,4114,,,5,,,0.06,1,,,40,1550,0,0,0
4107,12215,,,7,,,0.1538,2,,,35,1050,0,0,0
4108,4021,,,7,,,0.46,2,,,35,1050,0,0,0
4108,4559,,,7,,,0.41,2,,,35,1050,0,0,0
4109,4115,,,5,,,0.27,1,,,40,1550,0,0,0
4109,4121,,,7,,,0.4,2,,,35,1050,0,0,0
4109,4125,,,7,,,2.8,1,,,35,1050,0,0,0
4110,1467,,,6,,,0.01,7,,,18,0,0,0,0
4110,4120,,,2,,,1.5,4,,,65,2150,0,0,0
4110,9816,,,6,,,0.01,7,,,18,0,0,0,0
4111,1467,,,6,,,0.01,7,,,18,0,0,0,0
4111,9817,,,6,,,0.01,7,,,18,0,0,0,0
4112,4095,,,5,,,0.06,1,,,40,1550,0,0,0
4112,4098,,,2,,,0.1,4,,,65,2200,0,0,0
4112,4107,,,5,,,0.08,1,,,40,1550,0,0,0
4112,9462,,,6,,,0.01,7,,,18,0,0,0,0
4113,4112,,,2,,,1.1,4,,,65,2200,0,0,0
4113,9464,,,6,,,0.01,7,,,18,0,0,0,0
4114,4116,,,2,,,1.1,5,,,65,2200,0,0,0
4114,9463,,,6,,,0.01,7,,,18,0,0,0,0
4115,2899,,,2,,,2.49,5,,,65,2150,0,0,0
4115,9808,,,6,,,0.01,7,,,18,0,0,0,0
4116,4109,,,5,,,0.26,1,,,40,1550,0,0,0
4116,4115,,,2,,,0.19,4,,,65,2200,0,0,0
4116,9465,,,6,,,0.01,7,,,18,0,0,0,0
4117,4865,,,4,,,0.4,2,,,25,700,0,0,0
4117,4988,,,4,,,0.73,2,,,25,700,0,0,0
4117,5050,,,7,,,0.23,2,,,30,1000,0,0,0
4117,12244,,,7,,,0.17,2,,,30,1000,0,0,0
4118,2936,,,2,,,3.97,4,,,65,2200,0,0,0
4118,9812,,,6,,,0.01,7,,,18,0,0,0,0
4119,2937,,,7,,,4.55,1,,,40,1050,0,0,0
4119,4118,,,5,,,0.35,1,,,40,1550,0,0,0
4119,4124,,,5,,,0.61,1,,,40,1550,0,0,0
4119,4127,,,3,,,5.45,1,,,55,1650,0,0,0
4120,4118,,,2,,,0.39,4,,,65,2200,0,0,0
4120,4119,,,5,,,0.15,1,,,40,1550,0,0,0
4120,9813,,,6,,,0.01,7,,,18,0,0,0,0
4121,2937,,,7,,,2.45,1,,,40,1050,0,0,0
4121,4109,,,7,,,0.4,2,,,35,1050,0,0,0
4121,4113,,,5,,,0.3902,1,,,40,1550,0,0,0
4121,4115,,,5,,,0.2426,1,,,40,1550,0,0,0
4122,4119,,,5,,,0.42,1,,,40,1550,0,0,0
4122,4124,,,2,,,0.39,4,,,65,2150,0,0,0
4122,9814,,,6,,,0.01,7,,,18,0,0,0,0
4123,4113,,,2,,,0.19,4,,,65,2200,0,0,0
4123,4121,,,5,,,0.1609,1,,,40,1550,0,0,0
4123,9809,,,6,,,0.01,7,,,18,0,0,0,0
4124,4111,,,2,,,1.5,4,,,65,2150,0,0,0
4124,9815,,,6,,,0.01,7,,,18,0,0,0,0
4125,715,,,6,,,1.0,7,,,18,0,0,0,0
4125,4109,,,7,,,2.8,1,,,35,1050,0,0,0
4125,4126,,,7,,,1.21,1,,,35,1050,0,0,0
4126,3024,,,7,,,0.71,2,,,35,1050,0,0,0
4126,4125,,,7,,,1.21,1,,,35,1050,0,0,0
4126,4131,,,7,,,1.05,1,,,35,1050,0,0,0
4126,12170,,,7,,,1.0,2,,,35,1050,0,0,0
4127,1713,,,3,,,5.212,1,,,55,1650,0,0,0
4127,4119,,,3,,,5.45,1,,,55,1650,0,0,0
4127,4128,,,3,,,1.55,1,,,55,1650,0,0,0
4128,1466,,,6,,,0.01,7,,,18,0,0,0,0
4128,4127,,,3,,,1.55,1,,,55,1650,0,0,0
4129,4244,,,7,,,0.3,3,,,35,1050,0,0,0
4129,4484,,,7,,,0.35,2,,,35,1050,0,0,0
4129,5078,,,5,,,0.75,1,,,40,1550,0,0,0
4129,5080,,,5,,,0.45,1,,,40,1550,0,0,0
4130,2954,,,7,,,0.2345,1,,,35,1050,0,0,0
4130,3888,,,7,,,0.79329,1,,,35,1050,0,0,0
4130,8326,,,7,,,0.4036,1,,,35,1050,0,0,0
4131,4126,,,7,,,1.05,1,,,35,1050,0,0,0
4131,4132,,,7,,,1.23,1,,,35,1050,0,0,0
4132,4131,,,7,,,1.23,1,,,35,1050,0,0,0
4132,12301,,,7,,,1.48,1,,,35,1050,0,0,0
4133,725,,,6,,,0.46636,7,,,18,0,0,0,0
4133,2952,,,7,,,0.67,2,,,35,1050,0,0,0
4133,3747,,,4,,,1.18,1,,,30,900,0,0,0
4133,3861,,,7,,,1.27,2,,,35,1050,0,0,0
4133,4084,,,7,,,0.43,1,,,35,1050,0,0,0
4133,8325,,,7,,,0.3603,1,,,35,1050,0,0,0
4134,4106,,,2,,,0.15,3,,,65,2200,0,0,0
4134,4136,,,5,,,0.11,1,,,40,1550,0,0,0
4134,9480,,,6,,,0.01,7,,,18,0,0,0,0
4135,4003,,,2,,,0.61,4,,,65,2150,0,0,0
4135,9545,,,6,,,0.01,7,,,18,0,0,0,0
4136,4007,,,7,,,0.11,3,,,35,1050,0,0,0
4136,4106,,,5,,,0.11,1,,,40,1550,0,0,0
4136,4135,,,5,,,0.16,1,,,40,1550,0,0,0
4136,4137,,,7,,,0.19,3,,,35,1050,0,0,0
4137,3991,,,7,,,0.17,3,,,35,1050,0,0,0
4137,4106,,,5,,,0.16,1,,,40,1550,0,0,0
4137,4135,,,5,,,0.11,1,,,40,1550,0,0,0
4137,4136,,,7,,,0.19,3,,,35,1050,0,0,0
4138,1468,,,6,,,0.01,7,,,18,0,0,0,0
4138,11594,,,3,,,4.19,2,,,55,1650,0,0,0
4139,4141,,,3,,,0.79,1,,,55,1650,0,0,0
4139,11587,,,7,,,1.21,1,,,40,1050,0,0,0
4139,11593,,,3,,,2.45,2,,,55,1650,0,0,0
4140,714,,,6,,,1.0,7,,,18,0,0,0,0
4140,4306,,,4,,,4.95,1,,,35,950,0,0,0
4140,10286,,,4,,,0.85,1,,,35,950,0,0,0
4141,4139,,,3,,,0.79,1,,,55,1650,0,0,0
4141,11592,,,3,,,1.96,1,,,55,1650,0,0,0
4142,4143,,,7,,,0.83,2,,,30,1000,0,0,0
4142,5597,,,4,,,0.41,1,,,20,700,0,0,0
4142,5815,,,5,,,0.1,1,,,35,1550,0,0,0
4143,4142,,,7,,,0.83,2,,,30,1000,0,0,0
4143,4144,,,7,,,0.11,2,,,30,1000,0,0,0
4143,5608,,,7,,,0.38,2,,,30,1000,0,0,0
4143,5817,,,5,,,0.15,1,,,35,1550,0,0,0
4144,401,,,6,,,0.96409,7,,,18,0,0,0,0
4144,4143,,,7,,,0.11,2,,,30,1000,0,0,0
4144,4145,,,7,,,0.7,2,,,30,1000,0,0,0
4145,401,,,6,,,1.27579,7,,,18,0,0,0,0
4145,4144,,,7,,,0.7,2,,,30,1000,0,0,0
4145,4146,,,7,,,0.66,2,,,30,1000,0,0,0
4146,4145,,,7,,,0.66,2,,,30,1000,0,0,0
4146,5626,,,7,,,0.52,1,,,30,1000,0,0,0
4146,5629,,,7,,,0.23,2,,,30,1000,0,0,0
4146,5630,,,5,,,0.35,1,,,35,1550,0,0,0
4146,5819,,,5,,,0.29,1,,,35,1550,0,0,0
4147,4445,,,7,,,0.31,2,,,30,1000,0,0,0
4147,5073,,,5,,,0.25,1,,,35,1550,0,0,0
4147,5254,,,7,,,0.71,2,,,30,1000,0,0,0
4147,5265,,,7,,,0.44,2,,,30,1000,0,0,0
4148,4149,,,7,,,0.99,1,,,30,1000,0,0,0
4148,5500,,,7,,,0.26,2,,,30,1000,0,0,0
4148,5823,,,5,,,0.33,1,,,35,1550,0,0,0
4148,12614,,,7,,,0.7,2,,,30,1000,0,0,0
4149,4148,,,7,,,0.99,1,,,30,1000,0,0,0
4149,4189,,,7,,,0.8,1,,,30,1000,0,0,0
4149,5828,,,7,,,0.53,1,,,30,1000,0,0,0
4149,12580,,,7,,,0.5,1,,,30,1000,0,0,0
4150,1471,,,6,,,0.01,7,,,18,0,0,0,0
4150,20364,,,2,,,3.4,2,,,65,2150,0,0,0
4151,705,,,6,,,1.0,7,,,18,0,0,0,0
4151,4152,,,7,,,1.39,1,,,35,1050,0,0,0
4151,4161,,,7,,,3.37,1,,,35,1050,0,0,0
4151,4280,,,7,,,2.5,1,,,35,1050,0,0,0
4151,5427,,,7,,,0.3487,1,,,35,1050,0,0,0
4152,708,,,6,,,0.65453,7,,,18,0,0,0,0
4152,4151,,,7,,,1.39,1,,,35,1050,0,0,0
4152,4153,,,7,,,0.4734,2,,,35,1050,0,0,0
4152,4186,,,4,,,1.1,1,,,30,900,0,0,0
4153,707,,,6,,,0.38251,7,,,18,0,0,0,0
4153,4152,,,7,,,0.4734,2,,,35,1050,0,0,0
4153,4154,,,7,,,0.36698,3,,,35,1050,0,0,0
4153,4157,,,7,,,0.8403,2,,,35,1050,0,0,0
4154,709,,,6,,,0.47276,7,,,18,0,0,0,0
4154,4153,,,7,,,0.36698,3,,,35,1050,0,0,0
4154,4176,,,7,,,0.46,2,,,35,1050,0,0,0
4154,11208,,,4,,,0.6703,1,,,30,900,0,0,0
4154,15985,,,7,,,0.76,2,,,35,1050,0,0,0
4155,706,,,6,,,1.0,7,,,18,0,0,0,0
4155,4156,,,7,,,1.74,1,,,40,1050,0,0,0
4155,4163,,,7,,,1.16,1,,,40,1050,0,0,0
4156,706,,,6,,,1.0,7,,,18,0,0,0,0
4156,4155,,,7,,,1.74,1,,,40,1050,0,0,0
4156,4158,,,7,,,2.06,1,,,40,1050,0,0,0
4156,4162,,,7,,,1.05,1,,,40,1050,0,0,0
4157,707,,,6,,,0.51273,7,,,18,0,0,0,0
4157,4153,,,7,,,0.8403,2,,,35,1050,0,0,0
4157,4164,,,7,,,0.77239,2,,,35,1050,0,0,0
4157,4165,,,7,,,0.2887,2,,,35,1050,0,0,0
4157,4186,,,4,,,0.4726,2,,,30,900,0,0,0
4158,4156,,,7,,,2.06,1,,,40,1050,0,0,0
4158,4184,,,7,,,1.26,1,,,40,1050,0,0,0
4158,11591,,,7,,,1.36,1,,,40,1050,0,0,0
4159,4160,,,3,,,1.94,1,,,55,1650,0,0,0
4159,10673,,,7,,,0.1675,1,,,40,1050,0,0,0
4159,20365,,,3,,,0.85,1,,,55,1650,0,0,0
4160,4159,,,3,,,1.94,1,,,55,1650,0,0,0
4160,11580,,,3,,,2.45,1,,,55,1650,0,0,0
4161,705,,,6,,,1.0,7,,,18,0,0,0,0
4161,4151,,,7,,,3.37,1,,,35,1050,0,0,0
4161,4718,,,7,,,1.07,1,,,40,1050,0,0,0
4162,4156,,,7,,,1.05,1,,,40,1050,0,0,0
4162,4171,,,7,,,2.0,2,,,35,1050,0,0,0
4162,4184,,,4,,,1.79,1,,,30,900,0,0,0
4163,4155,,,7,,,1.16,1,,,40,1050,0,0,0
4163,4175,,,7,,,0.79,1,,,35,1050,0,0,0
4163,15986,,,4,,,0.75,1,,,30,900,0,0,0
4164,4157,,,7,,,0.77239,2,,,35,1050,0,0,0
4164,4179,,,5,,,0.54,2,,,40,1550,0,0,0
4164,4181,,,5,,,0.29,1,,,40,1550,0,0,0
4164,5258,,,7,,,0.56,2,,,40,1050,0,0,0
4165,4157,,,7,,,0.2887,2,,,35,1050,0,0,0
4165,4170,,,5,,,0.31,1,,,40,1550,0,0,0
4165,4171,,,7,,,0.48,2,,,35,1050,0,0,0
4165,4183,,,5,,,0.54,1,,,40,1550,0,0,0
4166,4417,,,2,,,0.23,2,,,55,2100,0,0,0
4166,5256,,,5,,,0.15,2,,,30,1500,0,0,0
4166,9402,,,6,,,0.01,7,,,18,0,0,0,0
4167,391,,,6,,,0.23301,7,,,18,0,0,0,0
4167,5353,,,4,,,0.29,1,,,25,700,0,0,0
4167,5394,,,4,,,0.33,1,,,25,700,0,0,0
4167,5618,,,4,,,0.46,1,,,25,700,0,0,0
4168,5196,,,2,,,0.39,2,,,55,2100,0,0,0
4168,20112,,,6,,,0.01,7,,,18,0,0,0,0
4169,4171,,,5,,,0.25,1,,,40,1550,0,0,0
4169,4183,,,2,,,0.72,3,,,65,2200,0,0,0
4169,10216,,,6,,,0.01,7,,,18,0,0,0,0
4170,4182,,,2,,,0.35,3,,,65,2200,0,0,0
4170,9579,,,6,,,0.01,7,,,18,0,0,0,0
4171,4162,,,7,,,2.0,2,,,35,1050,0,0,0
4171,4165,,,7,,,0.48,2,,,35,1050,0,0,0
4171,4170,,,5,,,0.45,1,,,40,1550,0,0,0
4171,4175,,,7,,,1.4712,2,,,35,1050,0,0,0
4171,4183,,,5,,,0.6,1,,,40,1550,0,0,0
4171,5258,,,7,,,1.11234,2,,,35,1050,0,0,0
4172,4165,,,5,,,0.37,1,,,40,1550,0,0,0
4172,4170,,,2,,,0.64,3,,,65,2200,0,0,0
4172,10213,,,6,,,0.01,7,,,18,0,0,0,0
4173,4751,,,2,,,1.04,3,,,65,2200,0,0,0
4173,9585,,,6,,,0.01,7,,,18,0,0,0,0
4174,4176,,,5,,,0.33,1,,,40,1550,0,0,0
4174,4178,,,2,,,0.45,3,,,65,2200,0,0,0
4174,10211,,,6,,,0.01,7,,,18,0,0,0,0
