from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
3908,3918,,,7,,,0.7,2,,,,,,
3908,12010,,,7,,,0.46,2,,,,,,
3909,3773,,,7,,,0.35,1,,,,,,
3909,3776,,,5,,,0.52,1,,,,,,
3909,3901,,,7,,,0.23,3,,,,,,
3909,3914,,,5,,,0.37,1,,,,,,
3910,2804,,,4,,,0.7,2,,,,,,
3910,3777,,,4,,,0.3,2,,,,,,
3911,3912,,,2,,,1.25,3,,,,,,
3911,9179,,,6,,,0.01,7,,,,,,
3912,3773,,,5,,,0.6,1,,,,,,
3912,3909,,,5,,,0.26,1,,,,,,
3912,3914,,,2,,,0.38,3,,,,,,
3912,9181,,,6,,,0.01,7,,,,,,
3913,3186,,,4,,,0.85,2,,,,,,
3913,3214,,,4,,,0.25,2,,,,,,
3913,3777,,,4,,,0.4,2,,,,,,
3914,3903,,,2,,,0.77,3,,,,,,
3914,20194,,,6,,,0.01,7,,,,,,
3915,3789,,,7,,,0.3,2,,,,,,
3915,3902,,,7,,,0.5,2,,,,,,
3915,3916,,,7,,,0.3,2,,,,,,
3915,12260,,,7,,,0.75602,2,,,,,,
3916,773,,,6,,,0.21672,7,,,,,,
3916,3915,,,7,,,0.3,2,,,,,,
3916,3917,,,7,,,0.23,2,,,,,,
3917,2714,,,7,,,0.19,2,,,,,,
3917,2734,,,4,,,0.45,1,,,,,,
3917,3916,,,7,,,0.23,2,,,,,,
3917,3918,,,7,,,0.33,2,,,,,,
3918,2775,,,7,,,0.16,2,,,,,,
3918,3908,,,7,,,0.7,2,,,,,,
3918,3917,,,7,,,0.33,2,,,,,,
3918,12152,,,7,,,0.1,2,,,,,,
3919,2929,,,7,,,0.6,1,,,,,,
3919,3906,,,7,,,0.5,2,,,,,,
3919,3955,,,7,,,0.64,1,,,,,,
3920,3929,,,2,,,1.33,3,,,,,,
3920,9190,,,6,,,0.01,7,,,,,,
3921,3671,,,7,,,0.42,2,,,,,,
3921,3698,,,7,,,0.27,2,,,,,,
3921,3699,,,7,,,0.3,2,,,,,,
3921,12040,,,7,,,0.18,2,,,,,,
3922,3696,,,7,,,0.27,2,,,,,,
3922,3699,,,7,,,0.34,2,,,,,,
3922,3700,,,7,,,0.38,2,,,,,,
3922,4009,,,7,,,0.45,2,,,,,,
3923,3574,,,7,,,0.1,2,,,,,,
3923,12185,,,7,,,0.1,2,,,,,,
3924,2928,,,7,,,0.16,2,,,,,,
3924,3696,,,7,,,0.34,2,,,,,,
3924,3925,,,7,,,0.42,2,,,,,,
3925,3924,,,7,,,0.42,2,,,,,,
3925,3926,,,7,,,0.34,2,,,,,,
3925,12047,,,7,,,0.22,2,,,,,,
3925,12192,,,7,,,0.23,2,,,,,,
3926,2881,,,7,,,0.1,2,,,,,,
3926,3925,,,7,,,0.34,2,,,,,,
3926,3932,,,4,,,0.25,1,,,,,,
3926,12045,,,4,,,0.32,1,,,,,,
3927,3764,,,7,,,0.72,2,,,,,,
3927,12031,,,7,,,0.19,2,,,,,,
3927,12037,,,7,,,0.21,3,,,,,,
3927,12039,,,7,,,0.28,2,,,,,,
3928,3695,,,7,,,0.38,3,,,,,,
3928,3764,,,7,,,0.28,2,,,,,,
3928,3957,,,7,,,0.27,3,,,,,,
3928,12047,,,7,,,0.18,2,,,,,,
3929,3930,,,5,,,0.15,1,,,,,,
3929,3931,,,2,,,0.19,3,,,,,,
3929,9188,,,6,,,0.01,7,,,,,,
3930,3904,,,7,,,0.26,2,,,,,,
3930,3931,,,5,,,0.16,1,,,,,,
3930,12037,,,7,,,0.21,3,,,,,,
3931,3778,,,2,,,0.7,4,,,,,,
3931,20195,,,6,,,0.01,7,,,,,,
3932,760,,,6,,,0.25756,7,,,,,,
3932,3764,,,4,,,0.25,1,,,,,,
3932,3926,,,4,,,0.25,1,,,,,,
3933,3934,,,2,,,1.27,2,,,,,,
3933,10180,,,6,,,0.01,7,,,,,,
3934,3953,,,2,,,0.19,2,,,,,,
3934,3956,,,5,,,0.15,1,,,,,,
3934,10181,,,6,,,0.01,7,,,,,,
3935,3504,,,7,,,0.3,2,,,,,,
3935,3693,,,7,,,0.42,2,,,,,,
3935,12192,,,7,,,0.22,2,,,,,,
3936,777,,,6,,,0.30317,7,,,,,,
3936,3940,,,7,,,0.34,3,,,,,,
3936,3950,,,7,,,0.49,3,,,,,,
3936,12027,,,7,,,0.46,2,,,,,,
3936,12029,,,7,,,0.51,3,,,,,,
3937,3938,,,7,,,0.57,3,,,,,,
3937,3942,,,4,,,0.34,2,,,,,,
3937,3950,,,7,,,0.19,3,,,,,,
3938,778,,,6,,,0.46453,7,,,,,,
3938,3793,,,7,,,0.93,1,,,,,,
3938,3796,,,7,,,0.49,2,,,,,,
3938,3937,,,7,,,0.57,3,,,,,,
3939,3795,,,7,,,0.23,1,,,,,,
3939,3798,,,7,,,0.34,3,,,,,,
3939,12048,,,7,,,0.27,2,,,,,,
3940,3936,,,7,,,0.34,3,,,,,,
3940,3949,,,4,,,0.49,1,,,,,,
3940,12033,,,7,,,0.15,3,,,,,,
3941,12230,,,4,,,0.1079,2,,,,,,
3942,3797,,,4,,,0.68,2,,,,,,
3942,3937,,,4,,,0.34,2,,,,,,
3942,3946,,,4,,,0.27,2,,,,,,
3942,3949,,,4,,,0.15,2,,,,,,
3944,3964,,,7,,,0.27,3,,,,,,
3944,3967,,,7,,,0.27,3,,,,,,
3944,3996,,,7,,,0.27,3,,,,,,
3945,3803,,,7,,,0.40154,2,,,,,,
3945,3826,,,7,,,0.29363,2,,,,,,
3945,3947,,,4,,,0.38941,2,,,,,,
3946,3942,,,4,,,0.27,2,,,,,,
3946,3947,,,4,,,0.66,2,,,,,,
3946,3948,,,7,,,0.15,3,,,,,,
3947,3797,,,4,,,0.42,1,,,,,,
3947,3945,,,4,,,0.38941,2,,,,,,
3947,3946,,,4,,,0.66,2,,,,,,
3948,3693,,,7,,,0.53,2,,,,,,
3948,3695,,,7,,,0.27,3,,,,,,
3948,3946,,,7,,,0.15,3,,,,,,
3948,3949,,,7,,,0.3,2,,,,,,
3949,3940,,,4,,,0.49,1,,,,,,
3949,3942,,,4,,,0.15,2,,,,,,
3949,3948,,,7,,,0.3,2,,,,,,
3949,3950,,,7,,,0.36,2,,,,,,
3950,777,,,6,,,0.29542,7,,,,,,
3950,3794,,,7,,,0.46,2,,,,,,
3950,3936,,,7,,,0.49,3,,,,,,
3950,3937,,,7,,,0.19,3,,,,,,
3950,3949,,,7,,,0.36,2,,,,,,
3951,12224,,,7,,,0.0251,2,,,,,,
3952,3899,,,2,,,1.27,3,,,,,,
3953,3865,,,2,,,1.08,2,,,,,,
3953,9894,,,6,,,0.01,7,,,,,,
3954,3952,,,2,,,0.19,3,,,,,,
3954,3955,,,5,,,0.15,1,,,,,,
3955,3919,,,7,,,0.64,1,,,,,,
3955,3952,,,5,,,0.15,1,,,,,,
3955,3953,,,5,,,0.15,1,,,,,,
3955,3956,,,7,,,0.23,2,,,,,,
3956,3741,,,7,,,1.55,2,,,,,,
3956,3952,,,5,,,0.15,1,,,,,,
3956,3953,,,5,,,0.15,1,,,,,,
3956,3955,,,7,,,0.23,2,,,,,,
3957,763,,,6,,,0.16334,7,,,,,,
3957,3928,,,7,,,0.27,3,,,,,,
3957,12033,,,7,,,0.19,3,,,,,,
3958,3428,,,4,,,0.32,2,,,,,,
3958,3985,,,4,,,0.15,2,,,,,,
3959,3534,,,2,,,0.25,4,,,,,,
3959,4012,,,5,,,0.3,1,,,,,,
3959,9825,,,6,,,0.01,7,,,,,,
3960,3959,,,2,,,3.94,4,,,,,,
3960,9824,,,6,,,0.01,7,,,,,,
3961,3962,,,5,,,0.28,1,,,,,,
3961,3963,,,2,,,0.39,4,,,,,,
3961,4014,,,5,,,0.47,1,,,,,,
3961,9819,,,6,,,0.01,7,,,,,,
3962,3963,,,5,,,0.31,1,,,,,,
3962,3964,,,7,,,0.08,3,,,,,,
3962,4014,,,7,,,0.3,2,,,,,,
3962,4015,,,5,,,0.58,1,,,,,,
3963,3960,,,2,,,0.45,5,,,,,,
3963,9820,,,6,,,0.01,7,,,,,,
3964,3295,,,4,,,1.16,1,,,,,,
3964,3944,,,7,,,0.27,3,,,,,,
3964,3962,,,7,,,0.08,3,,,,,,
3964,3966,,,7,,,0.25,3,,,,,,
3965,1735,,,7,,,1.07,1,,,,,,
3965,2998,,,7,,,0.32,1,,,,,,
3965,3178,,,4,,,0.42,1,,,,,,
3965,3973,,,5,,,0.27,1,,,,,,
3965,8301,,,7,,,0.41,2,,,,,,
3966,3964,,,7,,,0.25,3,,,,,,
3966,3968,,,7,,,0.72,2,,,,,,
3966,8302,,,7,,,0.56,2,,,,,,
3967,3944,,,7,,,0.27,3,,,,,,
3967,3971,,,5,,,0.25,1,,,,,,
3967,3980,,,7,,,0.19,3,,,,,,
3968,3966,,,7,,,0.72,2,,,,,,
3968,3969,,,7,,,0.61,2,,,,,,
3968,3979,,,7,,,0.49,2,,,,,,
3968,12153,,,7,,,0.16,2,,,,,,
3969,732,,,6,,,0.16724,7,,,,,,
3969,3001,,,7,,,0.14,2,,,,,,
3969,3968,,,7,,,0.61,2,,,,,,
3970,3961,,,2,,,0.27,5,,,,,,
3970,9818,,,6,,,0.05866,7,,,,,,
3971,3970,,,1,,,0.15,1,,,,,,
3971,4002,,,1,,,0.4,2,,,,,,
3971,4029,,,2,,,0.34,3,,,,,,
3971,9538,,,6,,,0.01,7,,,,,,
3972,1741,,,2,,,0.42,4,,,,,,
3972,2998,,,5,,,0.27,1,,,,,,
3972,9549,,,6,,,0.01,7,,,,,,
3973,4011,,,2,,,1.37,5,,,,,,
3973,9016,,,6,,,0.01,7,,,,,,
3974,3975,,,5,,,0.15,1,,,,,,
3974,3976,,,2,,,0.3,4,,,,,,
3974,3993,,,5,,,0.15,1,,,,,,
3974,9476,,,6,,,0.06887,7,,,,,,
3975,3976,,,5,,,0.15,1,,,,,,
3975,3977,,,7,,,0.2,3,,,,,,
3975,3992,,,5,,,0.45,1,,,,,,
3975,3993,,,7,,,0.1,2,,,,,,
3975,12224,,,7,,,0.37098,2,,,,,,
3976,3982,,,2,,,0.45,5,,,,,,
3976,9477,,,6,,,0.06867,7,,,,,,
3977,3975,,,7,,,0.2,3,,,,,,
3977,3984,,,7,,,1.14,2,,,,,,
3977,12225,,,7,,,0.5433,3,,,,,,
3977,20438,,,7,,,0.4078,2,,,,,,
3978,731,,,6,,,0.51656,7,,,,,,
3978,3984,,,7,,,0.76,2,,,,,,
3978,8036,,,7,,,0.7,3,,,,,,
3979,732,,,6,,,0.58702,7,,,,,,
3979,3968,,,7,,,0.49,2,,,,,,
3979,8303,,,7,,,0.26,2,,,,,,
3980,3967,,,7,,,0.19,3,,,,,,
3980,4019,,,5,,,0.25,1,,,,,,
3980,12153,,,7,,,0.15,2,,,,,,
3980,20438,,,7,,,0.3722,3,,,,,,
3981,3393,,,4,,,0.17,1,,,,,,
3981,3990,,,7,,,0.4,3,,,,,,
3981,4073,,,4,,,0.27,3,,,,,,
3981,12228,,,7,,,0.17223,3,,,,,,
3982,3970,,,2,,,0.38,3,,,,,,
3982,3983,,,1,,,0.14865,1,,,,,,
3982,4029,,,2,,,0.4,1,,,,,,
3982,9478,,,6,,,0.06969,7,,,,,,
3983,4019,,,2,,,0.14079,5,,,,,,
3983,9547,,,6,,,0.01,7,,,,,,
3984,730,,,6,,,1.02329,7,,,,,,
3984,3977,,,7,,,1.14,2,,,,,,
3984,3978,,,7,,,0.76,2,,,,,,
3984,12155,,,7,,,0.15,2,,,,,,
3985,742,,,6,,,0.15898,7,,,,,,
3985,3069,,,7,,,0.28,3,,,,,,
3985,3958,,,4,,,0.15,2,,,,,,
3985,20326,,,7,,,0.12,3,,,,,,
3986,4046,,,2,,,0.76,4,,,,,,
3986,9474,,,6,,,0.01,7,,,,,,
3987,730,,,6,,,1.25239,7,,,,,,
3987,3988,,,7,,,0.42,2,,,,,,
3987,4038,,,7,,,0.8731,3,,,,,,
3987,11229,,,4,,,0.7141,2,,,,,,
3987,15969,,,7,,,1.2292,3,,,,,,
3988,3986,,,5,,,0.38,2,,,,,,
3988,3987,,,7,,,0.42,2,,,,,,
3988,4040,,,5,,,0.46,1,,,,,,
3988,4041,,,7,,,0.23,3,,,,,,
3990,2981,,,7,,,0.28,3,,,,,,
3990,3981,,,7,,,0.4,3,,,,,,
3990,4072,,,7,,,0.3,3,,,,,,
3990,12169,,,7,,,0.23,3,,,,,,
3991,737,,,6,,,0.37097,7,,,,,,
3991,2981,,,7,,,0.32,3,,,,,,
3991,3418,,,4,,,0.84,1,,,,,,
3991,4137,,,7,,,0.17,3,,,,,,
3992,4047,,,2,,,0.7,4,,,,,,
3992,9526,,,6,,,0.01,7,,,,,,
3993,3975,,,7,,,0.1,2,,,,,,
3993,3976,,,5,,,0.45,1,,,,,,
3993,3992,,,5,,,0.15,1,,,,,,
3993,12228,,,7,,,0.15944,3,,,,,,
3994,3992,,,2,,,0.3,4,,,,,,
3994,3993,,,5,,,0.15,1,,,,,,
3994,9525,,,6,,,0.01,7,,,,,,
3995,4040,,,2,,,0.47,4,,,,,,
3995,4041,,,5,,,0.28,2,,,,,,
3995,9529,,,6,,,0.0509,7,,,,,,
3996,3944,,,7,,,0.27,3,,,,,,
3997,4004,,,7,,,0.46,3,,,,,,
3997,4065,,,7,,,0.28,3,,,,,,
3997,12168,,,7,,,0.39,2,,,,,,
3997,12169,,,7,,,0.54,3,,,,,,
3998,739,,,6,,,0.58617,7,,,,,,
3998,3999,,,7,,,0.09,2,,,,,,
3998,12158,,,7,,,0.44,2,,,,,,
3999,3998,,,7,,,0.09,2,,,,,,
3999,4054,,,7,,,0.25,1,,,,,,
3999,12159,,,7,,,0.15,1,,,,,,
4000,4028,,,2,,,0.57,3,,,,,,
4000,4031,,,5,,,0.38,1,,,,,,
4000,9540,,,6,,,0.01,7,,,,,,
4001,4105,,,2,,,2.05,3,,,,,,
4001,9471,,,6,,,0.01,7,,,,,,
4002,3994,,,2,,,0.45,6,,,,,,
4002,9524,,,6,,,0.01,7,,,,,,
4003,3970,,,1,,,0.4,2,,,,,,
4003,3983,,,2,,,0.33901,3,,,,,,
4003,4002,,,1,,,0.15,1,,,,,,
4003,9546,,,6,,,0.01,7,,,,,,
4004,738,,,6,,,0.50571,7,,,,,,
4004,3997,,,7,,,0.46,3,,,,,,
4004,4005,,,7,,,0.55,2,,,,,,
4004,8305,,,4,,,0.37,2,,,,,,
4004,8306,,,7,,,0.49,2,,,,,,
4005,740,,,6,,,0.54773,7,,,,,,
4005,4004,,,7,,,0.55,2,,,,,,
4005,8313,,,7,,,0.43,2,,,,,,
4006,8308,,,7,,,0.37,3,,,,,,
4006,8309,,,7,,,0.35,2,,,,,,
4006,8313,,,7,,,0.34,2,,,,,,
4006,12156,,,7,,,0.3,2,,,,,,
4007,736,,,6,,,1.53635,7,,,,,,
4007,2934,,,4,,,0.22,1,,,,,,
4007,4008,,,7,,,0.3,3,,,,,,
4007,4136,,,7,,,0.11,3,,,,,,
4008,735,,,6,,,1.0,7,,,,,,
4008,3038,,,7,,,0.33,3,,,,,,
4008,4007,,,7,,,0.3,3,,,,,,
4008,8304,,,7,,,1.12,1,,,,,,
4009,3811,,,7,,,0.57,2,,,,,,
4009,3885,,,7,,,0.92,2,,,,,,
4009,3922,,,7,,,0.45,2,,,,,,
4010,3056,,,4,,,0.36,2,,,,,,
4010,3428,,,4,,,0.22,2,,,,,,
4011,3967,,,5,,,0.25,1,,,,,,
4011,3971,,,2,,,0.14,3,,,,,,
4011,9537,,,6,,,0.01,7,,,,,,
4012,3487,,,4,,,1.02,1,,,,,,
4012,3534,,,5,,,0.3,1,,,,,,
4012,3543,,,4,,,9.59,1,,,,,,
4012,4016,,,5,,,0.18,1,,,,,,
4013,3962,,,5,,,0.58,1,,,,,,
4013,4014,,,5,,,0.23,2,,,,,,
4013,4015,,,2,,,0.39,4,,,,,,
4013,9821,,,6,,,0.01,7,,,,,,
4014,3038,,,7,,,0.32,3,,,,,,
4014,3962,,,7,,,0.3,2,,,,,,
4014,3963,,,5,,,0.5,1,,,,,,
4014,4015,,,5,,,0.24,1,,,,,,
4015,4030,,,2,,,0.27,5,,,,,,
4015,9822,,,6,,,0.01,7,,,,,,
4016,4013,,,2,,,4.43,4,,,,,,
4016,9828,,,6,,,0.01,7,,,,,,
4017,735,,,6,,,1.0,7,,,,,,
4017,4023,,,7,,,0.92,1,,,,,,
4017,4031,,,7,,,0.3,2,,,,,,
4017,12167,,,7,,,1.14,1,,,,,,
4018,4024,,,7,,,0.22,2,,,,,,
4018,12159,,,7,,,0.15,1,,,,,,
4018,12160,,,7,,,0.18,2,,,,,,
4018,12162,,,7,,,0.04,1,,,,,,
4019,3972,,,2,,,1.37,5,,,,,,
4019,9548,,,6,,,0.01,7,,,,,,
4020,3543,,,4,,,3.67,1,,,,,,
4020,4022,,,4,,,2.8,1,,,,,,
4020,4056,,,4,,,1.17,1,,,,,,
4021,4108,,,7,,,0.46,2,,,,,,
4021,4504,,,7,,,1.14,2,,,,,,
4021,11207,,,7,,,0.6645,2,,,,,,
4021,11210,,,7,,,0.71785,2,,,,,,
4022,735,,,6,,,1.0,7,,,,,,
4022,4020,,,4,,,2.8,1,,,,,,
4022,4033,,,7,,,0.3,1,,,,,,
4022,12167,,,7,,,1.13,1,,,,,,
4023,736,,,6,,,0.40228,7,,,,,,
4023,4017,,,7,,,0.92,1,,,,,,
4023,8304,,,7,,,0.79,1,,,,,,
4024,746,,,6,,,1.0,7,,,,,,
4024,4018,,,7,,,0.22,2,,,,,,
4024,12161,,,7,,,0.64,1,,,,,,
4024,12162,,,7,,,0.25,2,,,,,,
4025,4033,,,5,,,0.11,1,,,,,,
4025,4062,,,2,,,0.42,3,,,,,,
4025,9542,,,6,,,0.01,7,,,,,,
4026,4027,,,2,,,0.98,3,,,,,,
4026,9469,,,6,,,0.01,7,,,,,,
4027,4001,,,2,,,0.57,3,,,,,,
4027,4032,,,5,,,0.27,1,,,,,,
4027,9470,,,6,,,0.01,7,,,,,,
4028,4025,,,2,,,0.98,3,,,,,,
4028,9541,,,6,,,0.01,7,,,,,,
4029,4134,,,2,,,0.61,4,,,,,,
4029,9479,,,6,,,0.01,7,,,,,,
4030,3983,,,1,,,0.39971,1,,,,,,
4030,4002,,,2,,,0.38,4,,,,,,
4030,4029,,,1,,,0.15,1,,,,,,
4030,9823,,,6,,,0.01,7,,,,,,
4031,4017,,,7,,,0.3,2,,,,,,
4031,4028,,,5,,,0.3,1,,,,,,
4031,4032,,,7,,,0.15,1,,,,,,
4032,4001,,,5,,,0.3,2,,,,,,
4032,4031,,,7,,,0.15,1,,,,,,
4032,8315,,,7,,,0.2,2,,,,,,
4033,4022,,,7,,,0.3,1,,,,,,
4033,4034,,,4,,,0.18,1,,,,,,
4033,4062,,,5,,,0.42,1,,,,,,
4034,4026,,,5,,,0.3,1,,,,,,
4034,4033,,,4,,,0.18,1,,,,,,
4034,12161,,,7,,,0.42,1,,,,,,
4035,3056,,,4,,,0.18,3,,,,,,
4035,4071,,,4,,,0.26,2,,,,,,
4035,4073,,,4,,,0.31,3,,,,,,
4035,12229,,,7,,,0.24538,2,,,,,,
4036,4037,,,7,,,0.17,3,,,,,,
4036,4045,,,5,,,0.11,1,,,,,,
4036,4048,,,5,,,0.15,1,,,,,,
4036,12229,,,7,,,0.19204,2,,,,,,
4037,4036,,,7,,,0.17,3,,,,,,
4037,4038,,,7,,,0.38,2,,,,,,
4037,4045,,,5,,,0.15,1,,,,,,
4037,4048,,,5,,,0.11,2,,,,,,
4037,12224,,,7,,,0.47902,2,,,,,,
4038,730,,,6,,,0.6747,7,,,,,,
4038,3987,,,7,,,0.8731,3,,,,,,
4038,4037,,,7,,,0.38,2,,,,,,
4038,12225,,,7,,,0.6636,3,,,,,,
4039,3986,,,2,,,0.38,4,,,,,,
4039,3988,,,5,,,0.2,2,,,,,,
4039,9431,,,6,,,0.01,7,,,,,,
4040,2759,,,2,,,0.88,5,,,,,,
4040,9432,,,6,,,0.0525,7,,,,,,
4041,2982,,,7,,,0.09,3,,,,,,
4041,3986,,,5,,,0.54,1,,,,,,
4041,3988,,,7,,,0.23,3,,,,,,
4041,4040,,,5,,,0.32,1,,,,,,
4042,1910,,,7,,,2.0041,2,,,,,,
4042,2980,,,4,,,3.0919,1,,,,,,
4042,11229,,,4,,,0.9036,1,,,,,,
4042,38802,,,7,,,1.43235,2,,,,,,
4043,4054,,,7,,,0.48,1,,,,,,
4043,8310,,,7,,,0.51,2,,,,,,
4043,8314,,,7,,,0.27,2,,,,,,
4044,8314,,,7,,,0.33,1,,,,,,
4044,12162,,,7,,,0.14,1,,,,,,
4045,3995,,,2,,,0.91,5,,,,,,
4045,9528,,,6,,,0.0558,7,,,,,,
4046,4037,,,5,,,0.11,2,,,,,,
4046,4048,,,2,,,0.17,4,,,,,,
4046,9473,,,6,,,0.01,7,,,,,,
4047,4036,,,5,,,0.11,1,,,,,,
4047,4045,,,2,,,0.17,4,,,,,,
4047,9527,,,6,,,0.01,7,,,,,,
4048,3974,,,2,,,0.7,4,,,,,,
4048,9475,,,6,,,0.01,7,,,,,,
4049,3056,,,4,,,0.26,3,,,,,,
4049,4063,,,7,,,0.3906,3,,,,,,
4049,4070,,,4,,,0.47,2,,,,,,
4049,4071,,,7,,,0.3,3,,,,,,
4050,4052,,,5,,,0.3448,1,,,,,,
4050,4053,,,5,,,0.48913,1,,,,,,
4050,4059,,,2,,,0.46959,3,,,,,,
4050,9178,,,6,,,0.01,7,,,,,,
4051,2454,,,2,,,0.92,3,,,,,,
4051,9175,,,6,,,0.01,7,,,,,,
4052,4050,,,5,,,0.3448,1,,,,,,
4052,4056,,,4,,,0.22,1,,,,,,
4053,2762,,,3,,,4.0,1,,,,,,
4053,4059,,,5,,,0.19,1,,,,,,
4053,9530,,,6,,,0.01,7,,,,,,
4053,20544,,,5,,,0.7435,1,,,,,,
4054,3999,,,7,,,0.25,1,,,,,,
4054,4043,,,7,,,0.48,1,,,,,,
4054,8309,,,7,,,0.42,2,,,,,,
4055,3766,,,7,,,0.06965,2,,,,,,
4055,11236,,,7,,,0.24314,2,,,,,,
4055,12135,,,4,,,0.52423,1,,,,,,
4056,4020,,,4,,,1.17,1,,,,,,
4056,4051,,,5,,,0.13,1,,,,,,
4056,4052,,,4,,,0.22,1,,,,,,
4057,2528,,,5,,,0.18,1,,,,,,
4057,2556,,,4,,,0.1,2,,,,,,
4057,2570,,,4,,,2.78,2,,,,,,
4058,741,,,6,,,0.7,7,,,,,,
4058,4063,,,7,,,0.34,2,,,,,,
4058,12157,,,7,,,0.2,3,,,,,,
4058,20326,,,7,,,0.16,3,,,,,,
4058,20327,,,4,,,0.3,1,,,,,,
4058,20328,,,7,,,0.48096,2,,,,,,
4059,4061,,,2,,,3.3,3,,,,,,
4059,9467,,,6,,,0.01,7,,,,,,
4060,4051,,,2,,,0.47,3,,,,,,
4060,9544,,,6,,,0.01,7,,,,,,
4060,20545,,,5,,,0.4307,1,,,,,,
4061,4026,,,2,,,0.42,3,,,,,,
4061,4034,,,5,,,0.11,1,,,,,,
4061,9468,,,6,,,0.01,7,,,,,,
4062,4060,,,2,,,3.2,3,,,,,,
4062,9543,,,6,,,0.01,7,,,,,,
4063,3039,,,7,,,0.39,3,,,,,,
4063,4049,,,7,,,0.3906,3,,,,,,
4063,4058,,,7,,,0.34,2,,,,,,
4063,4064,,,7,,,0.61,3,,,,,,
4064,4063,,,7,,,0.61,3,,,,,,
4064,4065,,,7,,,0.28,3,,,,,,
4064,4070,,,4,,,0.12,2,,,,,,
4065,3997,,,7,,,0.28,3,,,,,,
4065,4064,,,7,,,0.28,3,,,,,,
4065,4069,,,4,,,0.31,2,,,,,,
4066,723,,,6,,,0.84591,7,,,,,,
4066,2970,,,7,,,0.28,1,,,,,,
4066,4067,,,7,,,0.25,1,,,,,,
4066,4068,,,7,,,0.4559,1,,,,,,
4066,12302,,,7,,,0.15721,1,,,,,,
4067,4066,,,7,,,0.25,1,,,,,,
4067,4076,,,7,,,0.4,2,,,,,,
4067,4090,,,7,,,0.18861,2,,,,,,
4067,4092,,,7,,,1.12,2,,,,,,
4068,724,,,6,,,0.50637,7,,,,,,
4068,4066,,,7,,,0.4559,1,,,,,,
4068,4082,,,7,,,0.459,2,,,,,,
4068,4084,,,7,,,0.80297,2,,,,,,
4068,12302,,,7,,,0.48786,1,,,,,,
4069,4065,,,4,,,0.31,2,,,,,,
4069,4070,,,4,,,0.27,2,,,,,,
4069,4072,,,4,,,0.23,2,,,,,,
4070,4049,,,4,,,0.47,2,,,,,,
4070,4064,,,4,,,0.12,2,,,,,,
4070,4069,,,4,,,0.27,2,,,,,,
4070,4071,,,4,,,0.33,2,,,,,,
4071,4035,,,4,,,0.26,2,,,,,,
4071,4049,,,7,,,0.3,3,,,,,,
4071,4070,,,4,,,0.33,2,,,,,,
4071,4072,,,7,,,0.27,3,,,,,,
4072,3990,,,7,,,0.3,3,,,,,,
4072,4069,,,4,,,0.23,2,,,,,,
4072,4071,,,7,,,0.27,3,,,,,,
4072,4073,,,4,,,0.38,2,,,,,,
4073,3981,,,4,,,0.27,3,,,,,,
4073,4035,,,4,,,0.31,3,,,,,,
4073,4072,,,4,,,0.38,2,,,,,,
4073,12230,,,4,,,0.21332,2,,,,,,
4074,4079,,,2,,,0.68,5,,,,,,
4074,9413,,,6,,,0.01,7,,,,,,
4075,2951,,,7,,,0.76,2,,,,,,
4075,4083,,,7,,,0.55,1,,,,,,
4075,8323,,,7,,,1.35,2,,,,,,
4075,8769,,,7,,,0.3,1,,,,,,
4076,4067,,,7,,,0.4,2,,,,,,
4076,4077,,,7,,,0.25,2,,,,,,
4077,721,,,6,,,0.608,7,,,,,,
4077,2951,,,7,,,0.19,2,,,,,,
4077,4076,,,7,,,0.25,2,,,,,,
4077,4092,,,7,,,1.14,2,,,,,,
4077,11459,,,7,,,0.45,2,,,,,,
4078,4080,,,5,,,0.2,1,,,,,,
4078,4100,,,7,,,0.2,2,,,,,,
4078,4104,,,5,,,0.4,1,,,,,,
4078,11459,,,7,,,0.17,2,,,,,,
4079,4078,,,5,,,0.2,1,,,,,,
4079,4080,,,2,,,0.4,4,,,,,,
4079,9414,,,6,,,0.01,7,,,,,,
4080,2821,,,2,,,1.24,5,,,,,,
4080,9415,,,6,,,0.01,7,,,,,,
4081,3025,,,4,,,0.51,1,,,,,,
4081,3037,,,7,,,0.21,2,,,,,,
4081,3677,,,7,,,0.36,2,,,,,,
4082,2971,,,7,,,0.35,1,,,,,,
4082,3037,,,7,,,0.21,2,,,,,,
4082,4068,,,7,,,0.459,2,,,,,,
4083,728,,,6,,,1.0,7,,,,,,
4083,4075,,,7,,,0.55,1,,,,,,
4083,4085,,,7,,,0.05,1,,,,,,
4084,2955,,,4,,,0.68715,1,,,,,,
4084,3747,,,4,,,0.57,1,,,,,,
4084,4068,,,7,,,0.80297,2,,,,,,
4084,4133,,,7,,,0.43,1,,,,,,
4085,2971,,,7,,,0.42,1,,,,,,
4085,2972,,,7,,,0.55,2,,,,,,
4085,4083,,,7,,,0.05,1,,,,,,
4085,4091,,,4,,,0.42,1,,,,,,
4086,2898,,,7,,,0.25,3,,,,,,
4086,4087,,,5,,,0.21,1,,,,,,
4086,11473,,,7,,,0.19,3,,,,,,
4087,4088,,,2,,,0.9,6,,,,,,
4087,9417,,,6,,,0.01,7,,,,,,
4088,4095,,,5,,,0.09,1,,,,,,
4088,4107,,,5,,,0.06,1,,,,,,
4088,4114,,,2,,,0.1,4,,,,,,
